                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 100
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 512
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 30000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -5.723, Avg. RL Loss: 0.004, Avg. Length: 727.8
Frame: 178900000, Avg. Reward: -0.033, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 179000000, Avg. Reward: 0.225, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 179100000, Avg. Reward: -0.367, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 179200000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 179300000, Avg. Reward: -0.125, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 179400000, Avg. Reward: 0.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 179500000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 179600000, Avg. Reward: -0.275, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 179700000, Avg. Reward: -1.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 179800000, Avg. Reward: -0.933, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 179900000, Avg. Reward: 0.150, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 180000000, Avg. Reward: -0.533, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 180100000, Avg. Reward: -0.567, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 180200000, Avg. Reward: -0.775, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 180300000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 180400000, Avg. Reward: -0.800, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 180500000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 180600000, Avg. Reward: -2.200, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 180700000, Avg. Reward: -2.333, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 180800000, Avg. Reward: -0.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 180900000, Avg. Reward: -0.867, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 181000000, Avg. Reward: -1.667, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 181100000, Avg. Reward: -0.800, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 181200000, Avg. Reward: -1.333, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 181300000, Avg. Reward: -0.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 181400000, Avg. Reward: -0.725, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 181500000, Avg. Reward: -0.667, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 181600000, Avg. Reward: -0.733, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 181700000, Avg. Reward: -1.325, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 181800000, Avg. Reward: -0.200, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 181900000, Avg. Reward: -0.433, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 182000000, Avg. Reward: -0.975, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 182100000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 182200000, Avg. Reward: -0.367, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 182300000, Avg. Reward: -0.725, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 182400000, Avg. Reward: -0.233, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 182500000, Avg. Reward: -0.033, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 182600000, Avg. Reward: -0.225, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 182700000, Avg. Reward: -0.833, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 182800000, Avg. Reward: -0.533, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 182900000, Avg. Reward: -1.575, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 183000000, Avg. Reward: -1.533, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 183100000, Avg. Reward: -1.767, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 183200000, Avg. Reward: -2.325, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 183300000, Avg. Reward: -1.867, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 183400000, Avg. Reward: -1.767, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 183500000, Avg. Reward: -2.675, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 183600000, Avg. Reward: -1.267, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 183700000, Avg. Reward: -1.333, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 183800000, Avg. Reward: -1.500, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 183900000, Avg. Reward: -0.867, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 184000000, Avg. Reward: -1.567, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 184100000, Avg. Reward: -0.675, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 184200000, Avg. Reward: -0.667, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 184300000, Avg. Reward: -0.467, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 184400000, Avg. Reward: -1.050, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 184500000, Avg. Reward: -0.333, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 184600000, Avg. Reward: 0.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 184700000, Avg. Reward: 0.125, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 184800000, Avg. Reward: 0.500, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 184900000, Avg. Reward: -0.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 185000000, Avg. Reward: 0.050, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 185100000, Avg. Reward: 0.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 185200000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 185300000, Avg. Reward: 0.050, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 185400000, Avg. Reward: -0.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 185500000, Avg. Reward: 0.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 185600000, Avg. Reward: -0.225, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 185700000, Avg. Reward: 0.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 185800000, Avg. Reward: -0.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 185900000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 186000000, Avg. Reward: 0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 186100000, Avg. Reward: 0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 186200000, Avg. Reward: -0.025, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 186300000, Avg. Reward: -0.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 186400000, Avg. Reward: -1.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 186500000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 186600000, Avg. Reward: -0.667, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 186700000, Avg. Reward: 0.333, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 186800000, Avg. Reward: -0.150, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 186900000, Avg. Reward: -0.633, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187000000, Avg. Reward: -0.600, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187100000, Avg. Reward: -1.675, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187200000, Avg. Reward: -2.467, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 187300000, Avg. Reward: -1.667, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 187400000, Avg. Reward: -1.850, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 187500000, Avg. Reward: -1.533, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187600000, Avg. Reward: -0.733, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187700000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 187800000, Avg. Reward: -1.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 187900000, Avg. Reward: -1.867, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 188000000, Avg. Reward: -0.325, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188100000, Avg. Reward: -0.300, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188200000, Avg. Reward: -0.567, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188300000, Avg. Reward: -1.675, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 188400000, Avg. Reward: -1.067, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188500000, Avg. Reward: 0.167, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188600000, Avg. Reward: -0.525, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 188700000, Avg. Reward: -0.167, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 188800000, Avg. Reward: -1.433, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 188900000, Avg. Reward: -0.300, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 189000000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 189100000, Avg. Reward: -0.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 189200000, Avg. Reward: -0.250, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 189300000, Avg. Reward: -0.367, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 189400000, Avg. Reward: 0.200, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 189500000, Avg. Reward: -0.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 189600000, Avg. Reward: -0.367, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 189700000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 189800000, Avg. Reward: -0.875, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 189900000, Avg. Reward: -0.767, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 190000000, Avg. Reward: -0.600, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 190100000, Avg. Reward: -0.875, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 190200000, Avg. Reward: -1.200, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 190300000, Avg. Reward: -0.833, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 190400000, Avg. Reward: -1.250, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 190500000, Avg. Reward: -0.233, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 190600000, Avg. Reward: -1.367, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 190700000, Avg. Reward: -0.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 190800000, Avg. Reward: -1.933, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 190900000, Avg. Reward: -1.167, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 191000000, Avg. Reward: -0.100, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 191100000, Avg. Reward: -0.433, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 191200000, Avg. Reward: -1.533, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 191300000, Avg. Reward: -0.600, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 191400000, Avg. Reward: -0.500, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 191500000, Avg. Reward: 0.433, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 191600000, Avg. Reward: -0.750, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 191700000, Avg. Reward: -0.200, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 191800000, Avg. Reward: 0.000, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 191900000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 192000000, Avg. Reward: -0.067, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 192100000, Avg. Reward: -0.067, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 192200000, Avg. Reward: -0.500, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 192300000, Avg. Reward: 0.233, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 192400000, Avg. Reward: -0.067, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 192500000, Avg. Reward: 0.100, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 192600000, Avg. Reward: -0.200, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 192700000, Avg. Reward: -0.033, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 192800000, Avg. Reward: -0.425, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 192900000, Avg. Reward: -0.633, Avg. RL Loss: 0.018, Avg. Length: 3000.0
Frame: 193000000, Avg. Reward: -0.167, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 193100000, Avg. Reward: -0.650, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 193200000, Avg. Reward: -1.133, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 193300000, Avg. Reward: -0.533, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 193400000, Avg. Reward: -0.975, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 193500000, Avg. Reward: 0.200, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 193600000, Avg. Reward: -0.600, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 193700000, Avg. Reward: -0.275, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 193800000, Avg. Reward: -0.333, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 193900000, Avg. Reward: -0.167, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 194000000, Avg. Reward: 0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 194100000, Avg. Reward: 0.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 194200000, Avg. Reward: -0.033, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 194300000, Avg. Reward: 0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194400000, Avg. Reward: -0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194500000, Avg. Reward: -0.267, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194600000, Avg. Reward: 0.150, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194700000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194800000, Avg. Reward: -0.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 194900000, Avg. Reward: -0.325, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 195000000, Avg. Reward: -0.367, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 195100000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 195200000, Avg. Reward: -0.850, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 195300000, Avg. Reward: -0.633, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 195400000, Avg. Reward: -1.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 195500000, Avg. Reward: -0.425, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 195600000, Avg. Reward: -1.767, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 195700000, Avg. Reward: -1.567, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 195800000, Avg. Reward: -0.350, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 195900000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 196000000, Avg. Reward: -0.133, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 196100000, Avg. Reward: -0.500, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 196200000, Avg. Reward: -0.500, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 196300000, Avg. Reward: 0.033, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 196400000, Avg. Reward: -0.450, Avg. RL Loss: 0.020, Avg. Length: 3000.0
Frame: 196500000, Avg. Reward: -0.233, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 196600000, Avg. Reward: 0.067, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 196700000, Avg. Reward: -0.175, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 196800000, Avg. Reward: -1.067, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 196900000, Avg. Reward: -1.667, Avg. RL Loss: 0.014, Avg. Length: 3000.0
Frame: 197000000, Avg. Reward: -1.075, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 197100000, Avg. Reward: -2.533, Avg. RL Loss: 0.021, Avg. Length: 3000.0
Frame: 197200000, Avg. Reward: -3.300, Avg. RL Loss: 0.024, Avg. Length: 3000.0
Frame: 197300000, Avg. Reward: -1.925, Avg. RL Loss: 0.022, Avg. Length: 3000.0
Frame: 197400000, Avg. Reward: -1.033, Avg. RL Loss: 0.018, Avg. Length: 3000.0
Frame: 197500000, Avg. Reward: -0.333, Avg. RL Loss: 0.014, Avg. Length: 3000.0
Frame: 197600000, Avg. Reward: -0.225, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 197700000, Avg. Reward: -0.467, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 197800000, Avg. Reward: -1.033, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 197900000, Avg. Reward: -1.550, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 198000000, Avg. Reward: -1.400, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 198100000, Avg. Reward: -0.833, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 198200000, Avg. Reward: -1.225, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 198300000, Avg. Reward: -1.033, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 198400000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 198500000, Avg. Reward: -0.875, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 198600000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 198700000, Avg. Reward: 0.033, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 198800000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 198900000, Avg. Reward: 0.000, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 199000000, Avg. Reward: -0.667, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 199100000, Avg. Reward: -0.125, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 199200000, Avg. Reward: 0.133, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 199300000, Avg. Reward: 0.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 199400000, Avg. Reward: -0.025, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 199500000, Avg. Reward: 0.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 199600000, Avg. Reward: 0.300, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 199700000, Avg. Reward: -0.350, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 199800000, Avg. Reward: -0.633, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 199900000, Avg. Reward: -0.600, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 200000000, Avg. Reward: -1.475, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 200100000, Avg. Reward: -0.833, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 200200000, Avg. Reward: -1.300, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 200300000, Avg. Reward: -1.025, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 200400000, Avg. Reward: -0.333, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 200500000, Avg. Reward: -0.933, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 200600000, Avg. Reward: -0.300, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 200700000, Avg. Reward: -0.933, Avg. RL Loss: 0.013, Avg. Length: 3000.0
Frame: 200800000, Avg. Reward: -1.567, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 200900000, Avg. Reward: -1.225, Avg. RL Loss: 0.017, Avg. Length: 3000.0
Frame: 201000000, Avg. Reward: -2.667, Avg. RL Loss: 0.015, Avg. Length: 3000.0
Frame: 201100000, Avg. Reward: -3.000, Avg. RL Loss: 0.014, Avg. Length: 3000.0
Frame: 201200000, Avg. Reward: -2.425, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 201300000, Avg. Reward: -1.333, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 201400000, Avg. Reward: -1.433, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 201500000, Avg. Reward: -0.750, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 201600000, Avg. Reward: -0.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 201700000, Avg. Reward: -0.300, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 201800000, Avg. Reward: -0.675, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 201900000, Avg. Reward: -0.733, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 202000000, Avg. Reward: -0.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 202100000, Avg. Reward: -0.250, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202200000, Avg. Reward: -0.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 202300000, Avg. Reward: -0.433, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 202400000, Avg. Reward: -1.025, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 202500000, Avg. Reward: -0.767, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 202600000, Avg. Reward: -0.967, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 202700000, Avg. Reward: -0.575, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 202800000, Avg. Reward: -0.167, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 202900000, Avg. Reward: -1.000, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 203000000, Avg. Reward: -0.100, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 203100000, Avg. Reward: -0.133, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 203200000, Avg. Reward: -0.533, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 203300000, Avg. Reward: -0.825, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 203400000, Avg. Reward: -1.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203500000, Avg. Reward: -0.433, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203600000, Avg. Reward: -0.575, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203700000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 203800000, Avg. Reward: -1.333, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 203900000, Avg. Reward: -0.875, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204000000, Avg. Reward: -0.700, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204100000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204200000, Avg. Reward: -0.100, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204300000, Avg. Reward: -0.467, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204400000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 204500000, Avg. Reward: -0.175, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204600000, Avg. Reward: -1.000, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 204700000, Avg. Reward: -0.900, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 204800000, Avg. Reward: -0.900, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 204900000, Avg. Reward: -0.867, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 205000000, Avg. Reward: -1.300, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 205100000, Avg. Reward: -1.225, Avg. RL Loss: 0.010, Avg. Length: 3000.0
