                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 57700000, Avg. Reward: -0.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 57800000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 57900000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 58000000, Avg. Reward: 0.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58100000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58200000, Avg. Reward: -0.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58300000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58400000, Avg. Reward: -0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58500000, Avg. Reward: 0.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 58600000, Avg. Reward: -0.167, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 58700000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58800000, Avg. Reward: -0.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 58900000, Avg. Reward: -0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59000000, Avg. Reward: -0.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 59100000, Avg. Reward: 0.025, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 59200000, Avg. Reward: -0.700, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59300000, Avg. Reward: -0.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59400000, Avg. Reward: -1.925, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59500000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59600000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59700000, Avg. Reward: -1.175, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59800000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 59900000, Avg. Reward: -0.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60000000, Avg. Reward: -0.275, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60100000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 60200000, Avg. Reward: -1.733, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 60300000, Avg. Reward: -1.275, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60400000, Avg. Reward: -0.833, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60500000, Avg. Reward: -0.600, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60600000, Avg. Reward: -1.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 60700000, Avg. Reward: -0.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 60800000, Avg. Reward: 0.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 60900000, Avg. Reward: -0.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61000000, Avg. Reward: 0.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61100000, Avg. Reward: 0.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61200000, Avg. Reward: -0.025, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61300000, Avg. Reward: 0.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61400000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 61500000, Avg. Reward: -0.625, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 61600000, Avg. Reward: -0.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 61700000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 61800000, Avg. Reward: -0.750, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 61900000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 62000000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 62100000, Avg. Reward: -1.175, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62200000, Avg. Reward: -0.667, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62300000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62400000, Avg. Reward: -0.950, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62500000, Avg. Reward: -0.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 62600000, Avg. Reward: -0.767, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 62700000, Avg. Reward: -0.750, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62800000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 62900000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63000000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63100000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63200000, Avg. Reward: -0.867, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 63300000, Avg. Reward: -1.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 63400000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63500000, Avg. Reward: -0.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63600000, Avg. Reward: -0.675, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63700000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63800000, Avg. Reward: -1.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 63900000, Avg. Reward: -0.750, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64000000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64100000, Avg. Reward: -0.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64200000, Avg. Reward: -0.625, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64300000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64400000, Avg. Reward: -0.867, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64500000, Avg. Reward: -0.475, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64600000, Avg. Reward: -0.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64700000, Avg. Reward: -1.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64800000, Avg. Reward: -0.900, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 64900000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65000000, Avg. Reward: -0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65100000, Avg. Reward: 0.075, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65200000, Avg. Reward: 0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 65300000, Avg. Reward: -0.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 65400000, Avg. Reward: -0.075, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65500000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65600000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65700000, Avg. Reward: -1.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65800000, Avg. Reward: -0.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 65900000, Avg. Reward: -0.733, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66000000, Avg. Reward: -1.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66100000, Avg. Reward: -0.967, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66200000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66300000, Avg. Reward: -0.150, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66400000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66500000, Avg. Reward: -0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66600000, Avg. Reward: -0.625, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66700000, Avg. Reward: -1.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66800000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 66900000, Avg. Reward: -0.450, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 67000000, Avg. Reward: -0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 67100000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 67200000, Avg. Reward: 0.075, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 67300000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67400000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67500000, Avg. Reward: -0.925, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67600000, Avg. Reward: -0.467, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67700000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67800000, Avg. Reward: -0.675, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 67900000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 68000000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 68100000, Avg. Reward: -0.575, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 68200000, Avg. Reward: -0.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 68300000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 68400000, Avg. Reward: -0.850, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 68500000, Avg. Reward: -0.467, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 68600000, Avg. Reward: -0.867, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 68700000, Avg. Reward: -1.625, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 68800000, Avg. Reward: -1.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 68900000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 69000000, Avg. Reward: -0.225, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 69100000, Avg. Reward: -0.333, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 69200000, Avg. Reward: 0.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 69300000, Avg. Reward: 0.225, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 69400000, Avg. Reward: 0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 69500000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 69600000, Avg. Reward: 0.225, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 69700000, Avg. Reward: 0.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 69800000, Avg. Reward: -0.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 69900000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 70000000, Avg. Reward: -0.067, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 70100000, Avg. Reward: -0.267, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 70200000, Avg. Reward: -0.375, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 70300000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 70400000, Avg. Reward: -0.867, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 70500000, Avg. Reward: -0.125, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 70600000, Avg. Reward: -1.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 70700000, Avg. Reward: -0.367, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 70800000, Avg. Reward: -0.175, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 70900000, Avg. Reward: -1.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 71000000, Avg. Reward: -1.033, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 71100000, Avg. Reward: -0.350, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 71200000, Avg. Reward: -0.567, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 71300000, Avg. Reward: -0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 71400000, Avg. Reward: -0.175, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 71500000, Avg. Reward: -0.933, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 71600000, Avg. Reward: -1.267, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 71700000, Avg. Reward: -1.250, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 71800000, Avg. Reward: -1.333, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 71900000, Avg. Reward: -1.133, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 72000000, Avg. Reward: -1.150, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 72100000, Avg. Reward: -1.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 72200000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 72300000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 72400000, Avg. Reward: -1.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 72500000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 72600000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 72700000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 72800000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 72900000, Avg. Reward: -0.325, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73000000, Avg. Reward: -0.567, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73100000, Avg. Reward: -0.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 73200000, Avg. Reward: -0.350, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73300000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 73400000, Avg. Reward: -1.333, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73500000, Avg. Reward: -0.525, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73600000, Avg. Reward: -0.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 73700000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 73800000, Avg. Reward: -0.875, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 73900000, Avg. Reward: -0.467, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 74000000, Avg. Reward: -0.200, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 74100000, Avg. Reward: 0.150, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 74200000, Avg. Reward: 0.033, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 74300000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 74400000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 74500000, Avg. Reward: 0.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 74600000, Avg. Reward: 0.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 74700000, Avg. Reward: -0.350, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 74800000, Avg. Reward: -0.333, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 74900000, Avg. Reward: -0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 75000000, Avg. Reward: -0.150, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 75100000, Avg. Reward: 0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 75200000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 75300000, Avg. Reward: -0.175, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 75400000, Avg. Reward: -0.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 75500000, Avg. Reward: -0.467, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 75600000, Avg. Reward: -1.125, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 75700000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 75800000, Avg. Reward: -1.000, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 75900000, Avg. Reward: -0.875, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 76000000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 76100000, Avg. Reward: 0.067, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 76200000, Avg. Reward: -0.425, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 76300000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 76400000, Avg. Reward: -0.433, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 76500000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 76600000, Avg. Reward: -0.533, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 76700000, Avg. Reward: -0.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 76800000, Avg. Reward: -0.975, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 76900000, Avg. Reward: -1.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77000000, Avg. Reward: -1.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77100000, Avg. Reward: -0.650, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77200000, Avg. Reward: -0.433, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77300000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77400000, Avg. Reward: -0.450, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 77500000, Avg. Reward: 0.133, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 77600000, Avg. Reward: -0.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77700000, Avg. Reward: -0.075, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77800000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 77900000, Avg. Reward: -0.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 78000000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 78100000, Avg. Reward: -2.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 78200000, Avg. Reward: -1.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 78300000, Avg. Reward: -1.075, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 78400000, Avg. Reward: -0.767, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 78500000, Avg. Reward: -1.267, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 78600000, Avg. Reward: -1.150, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 78700000, Avg. Reward: -1.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 78800000, Avg. Reward: -0.833, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 78900000, Avg. Reward: -0.250, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79000000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79100000, Avg. Reward: -0.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79200000, Avg. Reward: -0.425, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79300000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79400000, Avg. Reward: 0.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79500000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 79600000, Avg. Reward: -0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 79700000, Avg. Reward: -0.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 79800000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 79900000, Avg. Reward: -1.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80000000, Avg. Reward: -0.167, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80100000, Avg. Reward: -1.200, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80200000, Avg. Reward: -1.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80300000, Avg. Reward: -0.967, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80400000, Avg. Reward: -0.125, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80500000, Avg. Reward: 0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80600000, Avg. Reward: 0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80700000, Avg. Reward: -0.425, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80800000, Avg. Reward: -0.100, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 80900000, Avg. Reward: -0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 81000000, Avg. Reward: -0.825, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 81100000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 81200000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 81300000, Avg. Reward: -2.775, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81400000, Avg. Reward: -2.567, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81500000, Avg. Reward: -0.667, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81600000, Avg. Reward: 0.075, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81700000, Avg. Reward: 0.000, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81800000, Avg. Reward: 0.233, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 81900000, Avg. Reward: -0.400, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 82000000, Avg. Reward: -0.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 82100000, Avg. Reward: 0.033, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 82200000, Avg. Reward: -0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 82300000, Avg. Reward: 0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 82400000, Avg. Reward: 0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 82500000, Avg. Reward: -0.625, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 82600000, Avg. Reward: -0.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 82700000, Avg. Reward: -1.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 82800000, Avg. Reward: -1.125, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 82900000, Avg. Reward: -0.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 83000000, Avg. Reward: -1.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 83100000, Avg. Reward: -0.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83200000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83300000, Avg. Reward: -2.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83400000, Avg. Reward: -0.550, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83500000, Avg. Reward: -0.600, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83600000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83700000, Avg. Reward: -0.450, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83800000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 83900000, Avg. Reward: -0.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
